frame,x,y,particle
714,217.80813066063,347.552049266938,115
715,219.628749372769,349.014610323753,115
716,222.537090213475,350.430033435216,115
717,225.712445499002,352.238354653098,115
718,229.654613313123,355.087804490941,115
719,230.590692862228,355.285980983901,115
720,229.822493304657,355.050380858862,115
721,229.302606784074,354.93648887087,115
722,227.331091620212,353.13337314788,115
723,226.090911146057,352.814253335426,115
724,228.243546478054,353.140130666257,115
725,227.206635253785,353.361491456472,115
726,224.669197586174,352.725909294155,115
727,221.727869472628,350.619575367871,115
728,218.641670509567,346.73211637466,115
730,215.55885200222,339.500935073172,115
731,215.40891266813,340.391920621888,115
732,216.070068699984,340.253726218322,115
733,216.69723687435,341.161859126228,115
734,217.736454633493,341.936803055817,115
735,218.382433871752,343.133160362457,115
736,217.615200808557,343.491766829054,115
737,218.945087290694,344.524213425921,115
738,219.193432931783,344.618557966066,115
739,219.577733541045,345.950993336806,115
740,215.086766616276,345.032131951741,115
741,212.60670421093,344.085984486318,115
742,212.568187559462,343.366451143626,115
748,207.536172374051,336.516390080196,115
749,208.295695619356,335.185273823312,115
750,208.764943365903,340.065845162501,115
751,210.685306215005,340.267883023424,115
752,214.89649761442,345.156485411876,115
753,217.917031444941,347.735647524027,115
754,215.759205745355,347.152170283166,115
755,212.231725283627,344.700319277177,115
756,215.093916933294,345.746941222074,115
757,216.271794181742,344.710693839239,115
758,216.501526828509,345.97193867208,115
759,217.97493331291,348.475924591141,115
760,217.59965777771,347.240161059063,115
761,217.468526968423,345.963402661781,115
762,215.629858289657,345.370901135768,115
763,216.204445631375,344.908355148672,115
764,216.658467664566,346.050793807588,115
765,217.914614746927,347.563185700888,115
766,216.498858709901,345.38631297278,115
767,217.429610061831,345.319169338164,115
768,222.132117679634,351.029909294382,115
769,222.764749965116,350.141205320731,115
770,222.467605933674,349.858628116759,115
771,222.343779881773,349.510102092051,115
772,223.361096940448,349.424742123848,115
773,223.09122814577,350.083968444304,115
774,223.224502019441,349.541136191347,115
775,222.091803529875,348.283230399738,115
776,222.568519229838,348.984923166088,115
777,222.886273208375,348.505341212047,115
778,226.474976236982,350.56766304639,115
779,224.87836525991,350.367598498974,115
780,225.230959556635,349.786882088245,115
781,227.994739247851,352.441224659449,115
782,229.582283403135,353.26218372143,115
783,231.357024869278,353.993846446976,115
784,235.181015748824,356.501378739896,115
785,235.777440301237,356.822448175203,115
786,237.11632136726,358.13096828154,115
787,236.902433203829,358.023036429128,115
788,237.433556153524,357.247176416682,115
789,243.611909621084,361.430966369003,115
790,243.364298509416,361.608782186968,115
791,247.115033229787,370.357293855199,115
792,245.295267563869,361.045316192643,115
793,244.307238911491,362.834841125324,115
794,247.365686005935,362.813463217699,115
795,248.579739101399,362.86787874185,115
796,248.439771264911,363.615295080797,115
797,250.100896481656,361.687063987373,115
798,251.860270327588,363.057498889501,115
799,253.980685147396,363.741216178656,115
800,258.422297617233,365.075100214853,115
801,259.86278700988,367.113484338583,115
802,259.856594305295,366.444319302935,115
803,258.778349228294,365.013884032688,115
804,259.488336886779,365.172379672242,115
805,261.343055790445,365.896976214114,115
806,262.572431025681,365.93035004349,115
807,262.692137250579,366.011362102619,115
808,265.577169186922,366.482427642688,115
809,265.935316206271,367.265116074508,115
810,266.257455207333,368.023878840701,115
811,266.53801034654,367.688120191031,115
812,267.269683608356,367.942524625487,115
813,267.147197826113,369.128007240793,115
814,268.192606066025,368.580004737172,115
815,269.224273656657,368.509248274892,115
816,270.337992947033,369.333890552622,115
817,272.007412476508,366.544403926313,115
818,273.560472851934,366.558320848845,115
819,272.365936729584,367.447331334783,115
820,274.939083178039,367.221738452968,115
822,274.195151100654,366.974995099559,115
823,276.960715752444,367.236100084108,115
824,277.096465567309,366.329612271296,115
825,278.083080067587,366.800719164288,115
826,279.723126649479,366.16152300543,115
827,281.431855561694,366.487872700187,115
828,282.412300936029,366.784950036292,115
829,284.408323375085,365.770926011109,115
830,286.559607982926,366.899431428631,115
831,291.098772418687,366.050353825098,115
832,292.856417830065,366.597187347784,115
833,295.058883308666,363.88361844686,115
835,298.621910235457,362.794201858465,115
836,298.768210486366,362.869006719228,115
837,299.566823844426,361.298288634638,115
838,301.183883867395,362.00323892867,115
840,303.918844568902,361.035733553095,115
841,306.93221081721,359.505087034591,115
847,313.174119844215,360.748586579834,115
848,315.68760258921,360.653747056029,115
877,315.102725396164,352.365467935022,115
878,319.487979646893,345.599492850923,115
0,117.525997365815,54.3105240462245,116
1,115.970807522951,56.1454860724342,116
2,116.405500171859,55.1614991253705,116
3,116.497157557582,54.0146817033186,116
4,117.672889915487,55.5231446998466,116
5,116.213870515186,55.0183495120559,116
6,117.483345214698,55.1433966868643,116
7,117.898143837658,56.9764518864254,116
8,117.905033423154,55.8485802992457,116
9,117.134227372548,56.8951701305814,116
10,119.229896930902,56.0332963067263,116
11,119.595485088801,58.0331589703409,116
12,119.964722066032,56.9132733833103,116
13,120.044706789755,57.6831785678292,116
14,120.715394063647,58.2698351835081,116
15,121.116009993086,59.3890595714086,116
16,122.433431052263,60.3880363288641,116
17,121.645755589068,58.4440986720989,116
18,121.86168637557,59.2716111113543,116
19,120.708793006131,59.2975053171004,116
20,121.704138418683,60.5215954100146,116
21,122.077973514565,59.9449424935074,116
23,123.208932289501,61.0135555187304,116
24,122.220578280638,60.9897194752056,116
25,122.629719469084,61.2106024867034,116
26,122.40901698264,60.1630943380022,116
27,123.231142030687,61.0659205216273,116
29,123.133502383422,61.6434852406413,116
30,122.486318826881,62.3917807276348,116
31,123.32751087419,63.2190485537426,116
32,122.721965912529,63.4022386252047,116
33,123.160767046622,64.3397236976524,116
34,124.539417520328,65.4918789890718,116
35,124.686090904658,65.2530394960888,116
36,123.84603813977,65.8210545443996,116
37,124.413715348066,66.4231794107204,116
38,124.44882047962,68.0443486086975,116
39,124.166149325467,67.4462454452622,116
40,124.449106719681,67.8241393903338,116
41,125.661752071558,67.3736300477795,116
42,125.895662995853,68.8040564963565,116
43,126.249555658695,68.3907699872289,116
44,126.189941068668,68.9328488024063,116
45,126.137810550058,68.9045775050664,116
46,126.82192324645,69.7128318591742,116
47,126.648440841211,69.477221999892,116
48,126.566723653971,69.5554143231268,116
49,126.863315208182,69.8649400195579,116
50,127.285558843558,68.7080272938198,116
51,126.499446740704,69.5179226368626,116
52,126.540533180843,69.1175236415022,116
53,126.825796452855,67.8724952912774,116
54,126.217392999485,69.033854372617,116
55,126.874156003742,68.7336332611619,116
56,125.944744705603,70.1184054400855,116
57,126.903283697162,68.8596415473475,116
58,126.602202509326,69.7999345134281,116
59,127.355358743495,69.5122953459663,116
60,127.407927672166,70.1500819111247,116
61,128.063464715426,69.3983608771099,116
62,128.191971728603,71.2841613367281,116
63,128.164679159776,70.8906034714271,116
64,128.041327651705,70.162604006143,116
65,127.904414389029,71.4394227575986,116
66,128.001500033483,71.3900877881987,116
67,129.091944017168,71.3314838022707,116
68,128.679872124307,71.2754944448426,116
69,130.187419143745,71.1751068847991,116
70,128.992873230451,70.5527603829178,116
71,129.374516822416,70.966921320904,116
72,128.889736563162,71.2984122849773,116
73,129.429885285644,72.6243039185658,116
74,129.899454914261,71.8103968325561,116
75,130.044864301432,72.7847307082961,116
76,130.193394595593,70.8023798637825,116
77,129.965081030268,72.7972287800542,116
78,130.176869221223,72.1976077394512,116
79,130.492865074867,72.9666317666831,116
80,130.444933055688,73.6323275475783,116
81,131.048209148164,74.7758467179382,116
82,131.026021255166,74.1892802525981,116
83,130.468856510703,74.5606524480176,116
84,129.854088950606,74.7326814711461,116
85,130.069132058315,74.7541274723748,116
86,129.76302439261,74.7020862598274,116
87,130.955414296508,75.2000796803214,116
88,129.873901010011,73.8617004166964,116
89,129.885097481315,74.2915883000059,116
90,130.484304243621,74.419363018777,116
91,130.049940616824,75.1279315322532,116
92,130.278989030146,75.2103262537122,116
93,130.401195927374,74.5510529848352,116
94,130.252770393712,75.187994748852,116
95,130.017702734903,76.0131428691888,116
96,131.215126025401,77.4166905989332,116
97,131.714789025597,77.5847446919542,116
98,129.624101872,76.8593578625627,116
99,131.319277615701,79.4993486234275,116
100,130.752645295607,78.7246348354723,116
101,131.600581094372,79.4487552046088,116
102,131.886676175795,79.46427413441,116
103,132.255748586768,80.35877514495,116
104,131.997964561082,80.7640824178171,116
105,131.508507559515,80.394514246656,116
106,132.128448657472,81.011537882227,116
107,132.626122803563,80.7648097319356,116
108,133.091374919726,81.1291583654234,116
109,132.642036646174,81.0247553138879,116
110,132.793140237367,81.81440731781,116
111,133.811379418398,82.6608265337506,116
112,133.834381935488,81.9044383546777,116
113,132.643025715748,80.950622510467,116
114,133.180916396679,81.8408438984902,116
115,133.918001473969,81.7783474783297,116
116,134.47438601498,81.9947133262425,116
117,132.899917264805,81.9576312501767,116
118,134.018026966461,82.9148153833521,116
119,132.377616823349,81.6508857255771,116
120,131.736222645981,81.1628850482461,116
121,131.491598611026,81.7179187813341,116
122,132.90324692572,82.2681544029707,116
123,132.993793494645,82.323575560701,116
124,133.704734785812,83.088258452522,116
125,132.467899770889,82.273500307651,116
126,131.717492240418,81.736851290213,116
127,132.448941060826,82.4501236274551,116
128,132.322715035472,83.6047043821815,116
129,132.608033793239,83.6724963731447,116
130,131.609023345308,82.8909782656329,116
131,131.910579665127,82.6782418209932,116
132,131.896094437712,83.0820959107153,116
133,132.394918531163,83.2918461544592,116
134,133.12443254634,83.7804208852327,116
135,131.810653405337,83.5075329907538,116
136,132.23915636695,83.1053623419127,116
137,133.600351007607,84.7131606888062,116
138,133.802135101762,85.3452636265491,116
139,133.509133181773,84.2804733141147,116
140,133.876289854344,84.2750558626541,116
141,134.700668197482,85.9750854997921,116
0,114.221278776841,265.370935147034,117
1,115.173978546823,267.024740125869,117
2,115.912198321931,266.803362701813,117
3,117.709123588657,267.147102822996,117
4,117.487854281598,268.693724166359,117
5,121.231811224867,267.750199665021,117
6,118.890941236455,266.261881188997,117
7,119.077123991189,264.714804882124,117
8,115.224466620185,265.929501154119,117
9,116.282152314683,265.450879356873,117
10,117.385907986646,266.322593559911,117
11,116.917570285109,266.339893815219,117
12,119.201312388798,267.552950506258,117
13,118.826326209602,268.72409735604,117
14,119.397343809467,269.687073221344,117
15,118.287296191836,269.065725674913,117
16,118.848431545978,269.02968679441,117
17,118.623887920487,269.468901068507,117
18,118.502274918939,267.378070876498,117
19,118.868606046629,266.944350148899,117
20,119.417971422364,268.782830349877,117
21,119.130148347133,269.07606280684,117
22,118.646272179291,268.553671343483,117
23,118.755446654335,268.466441027028,117
24,118.440771984416,269.117924782722,117
25,118.853226908482,268.956228936828,117
26,118.948188286544,268.876721037746,117
27,118.799411198405,267.50275050152,117
28,118.322175964542,267.962435645378,117
29,118.19252113032,268.329904616514,117
30,118.758587887388,269.289114248278,117
31,119.136721361892,267.126985287296,117
32,119.016730214313,267.360234844303,117
33,120.658894441978,267.771503841066,117
34,120.504014468883,268.894422637746,117
35,121.304522389591,268.852735217083,117
36,121.317915433766,267.605387306285,117
37,120.376684799187,267.399926933472,117
38,120.687772909043,267.3812599102,117
39,120.368696538936,267.491966501073,117
40,120.577329220379,267.673344748577,117
41,119.922958841768,266.859561242443,117
42,119.839898892297,266.761169997416,117
43,120.660383904656,267.321610212199,117
44,121.565438466946,266.769911290209,117
45,122.074888390709,267.429216015862,117
46,124.50985266832,268.081044944139,117
47,123.749062399304,268.972861589931,117
48,123.616916219502,271.217234728675,117
49,125.76001379605,268.900316484775,117
50,124.40247308973,269.20946962935,117
51,124.209881411262,268.784706147471,117
52,124.917020364881,268.638582244556,117
54,127.389010536593,270.995791515574,117
